field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"1544",ed659cee-db82-41d8-b32b-de2ccd0ce3da,48.580900000000000,8.894107000000000,1659.038,['Baden-Württemberg'],Landkreis,former west Germany,358.773
"1545",eda0ec37-99da-4c85-981c-311e6867e774,50.819705999999996,6.292115000000000,508.408,['Nordrhein-Westfalen'],Landkreis,former west Germany,1069.825
"1546",edb6b5ea-1770-40f2-911d-b302489b47d1,48.570850999999998,7.820421000000000,565.687,['Baden-Württemberg'],Landkreis,former west Germany,9506.436
"1547",edb865e7-4bad-847e-e040-0b0a3efe7e98,49.819766999999999,8.686757000000000,1789.183,['Hessen'],Landkreis,former west Germany,3930.787
"1548",78f7c82f-9b4c-4a60-6a4d-843e571c216d,53.138536000000002,7.606188000000000,2992.561,['Niedersachsen'],Landkreis,former west Germany,12646.530
"1549",edc50502-b702-416c-8c07-4529f5e7feae,48.718592999999998,8.738531000000000,1546.807,['Baden-Württemberg'],Landkreis,former west Germany,15160.994
"1550",edc6b393-2986-4783-9ca2-cc6454228ed0,49.313008000000004,11.474924000000000,1606.062,['Bayern'],Landkreis,former west Germany,359.860
"1551",005056ba-7cb6-1ed2-bceb-78e1f2f9ad26,51.508620999999998,6.777658000000000,1020.681,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1128.023
"1552",db431f26-8248-4838-9b4a-5beb7f17505c,52.140858000000001,8.492113000000000,938.551,['Nordrhein-Westfalen'],Landkreis,former west Germany,5733.044
"1553",db4593f8-3225-4ca6-8709-fedffb306d35,50.545509000000003,8.530058000000000,945.269,['Hessen'],Landkreis,former west Germany,2615.155
"1554",790098a9-d408-4eaa-aef7-803399c062f2,48.879730000000002,9.633872000000000,1294.809,['Baden-Württemberg'],Landkreis,former west Germany,27993.904
"1555",eddbc889-59a5-4b0e-a256-a93a7856985b,51.046239999999997,11.042137000000000,2982.110,['Thüringen'],Stadtkreis,former east Germany,1025.235
"1556",79011fea-4217-41f2-a839-6f7e8b748735,51.956372399999999,7.532054700000000,464.848,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,982.649
"1557",39144bc9-4928-4b6a-bc0a-ad8436b7f713,50.950560000000003,7.319641000000000,9.799,['Nordrhein-Westfalen'],Landkreis,former west Germany,64.483
"1558",005056ba-7cb6-1ed2-bceb-791957ee6d26,54.299351999999999,9.503950000000000,5643.273,['Schleswig-Holstein'],Landkreis,former west Germany,14960.867
"1559",edd84186-285c-477c-a2ef-350390c634df,49.229480000000002,7.007818000000000,926.776,['Saarland'],Landkreis,former west Germany,507.609
"1560",ee096689-de87-425d-9b65-88f3ae30fbfa,48.905017999999998,9.091017000000001,564.680,['Baden-Württemberg'],Landkreis,former west Germany,5085.790
"1561",ee0a625e-b383-4ca0-9168-ce0c1e8333d2,48.311830000000000,10.157852000000000,623.707,['Bayern'],Landkreis,former west Germany,3913.331
"1562",ee109942-f087-45e2-a1c2-1f50c7dcc724,50.912458000000001,6.819284000000000,230.016,['Nordrhein-Westfalen'],Landkreis,former west Germany,1903.011
"1563",ee1290cc-119d-4789-a82c-c218d18b495a,52.113399999999999,8.209099999999999,770.608,['Niedersachsen'],Landkreis,former west Germany,1711.710
"1564",ee34d5a4-be1a-2a3a-e040-0b0a3dfe5d3f,51.206769000000001,6.822315000000000,722.678,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1638.595
"1565",ee3c51a1-a56c-45cb-9715-9b5b164c8b96,51.280605000000001,7.278696000000000,1354.076,['Nordrhein-Westfalen'],Landkreis,former west Germany,1341.478
"1566",ee4b452c-9bb4-45ae-9d27-50d19e9a8503,49.145035999999998,9.185482000000000,826.072,['Baden-Württemberg'],Stadtkreis,former west Germany,4716.195
"1567",ee517da4-3443-4501-b8c7-634961285200,53.279513000000001,12.966924000000001,35.748,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,42826.561
"1568",79055a3a-b70f-44a9-9b31-aa1f0ec5fb7f,51.552558898926002,6.556859970092800,2651.521,['Nordrhein-Westfalen'],Landkreis,former west Germany,410.422
"1569",15a909b6-6361-49e8-95ea-e1b274553b64,52.595669999999998,12.887093000000000,1869.867,['Brandenburg'],Landkreis,former east Germany,5594.288
"1570",dba3e2af-0314-4c39-9a13-57244fdeb47d,48.084623000000001,11.490769999999999,580.369,['Bayern'],Stadtkreis,former west Germany,237.382
"1571",dbab9e35-7e49-484d-a8c9-4324eceee612,49.470599999999997,8.754099999999999,4839.512,['Baden-Württemberg'],Landkreis,former west Germany,7928.235
"1572",14eb4d5f-1916-4ea4-a1ad-6b8209c7e62d,54.285279000000003,10.226755000000001,450.176,['Schleswig-Holstein'],Landkreis,former west Germany,11660.358
"1573",ee5bf10a-1c15-4fe4-9b48-12fb39758738,54.208799999999997,9.109700000000000,1318.392,['Schleswig-Holstein'],Landkreis,former west Germany,4641.850
"1574",dbcf78ed-7e03-4f3f-b1d7-19a1e2608cc6,51.479571999999997,7.039752000000000,1369.907,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2420.219
"1575",ee5c7d3f-00ae-47f1-b193-1cef84644078,50.471423999999999,10.848905999999999,3820.759,['Thüringen'],Landkreis,former east Germany,982.687
"1576",ee6d17c0-ac93-458c-b2b8-985737dee4da,48.673516999999997,10.825181000000001,1182.453,['Bayern'],Landkreis,former west Germany,28242.164
"1577",ee6e5aec-dc07-40b9-8347-00c3a578e97e,50.427543999999997,7.476009000000000,1788.806,['Rheinland-Pfalz'],Landkreis,former west Germany,6843.423
"1578",ee7ca693-81af-45ac-93e3-3390ef4d80a7,52.358519999999999,9.677830000000000,284.209,['Niedersachsen'],Landkreis,former west Germany,7587.549
"1579",ee849919-bb4a-4801-bc20-cb027e26ec2b,53.546300000000002,9.984730000000001,876.354,['Hamburg'],Stadtkreis,former west Germany,3253.102
"1580",ee9a5779-ad02-4e20-b043-c84a188ccea9,48.617806000000002,9.344030999999999,1236.224,['Baden-Württemberg'],Landkreis,former west Germany,5642.885
"1581",790c20d1-98f2-434e-bf5e-056a378d0113,47.868099999999998,12.622201000000000,673.343,['Bayern'],Landkreis,former west Germany,4379.197
"1582",eea4cf7e-ae3e-4865-bc3b-1cbebd121061,54.302242000000000,8.651125000000000,3479.243,['Schleswig-Holstein'],Landkreis,former west Germany,28193.643
"1583",005056ba-7cb6-1ed2-bceb-7966ed5a4d26,51.600507000000000,7.313701000000000,139.413,['Nordrhein-Westfalen'],Landkreis,former west Germany,391.608
"1584",eeb8ff91-c107-4e7d-9b87-5c13eb459db5,49.747740999999998,9.003307000000000,1173.223,['Hessen'],Landkreis,former west Germany,26795.178
"1585",eec2bb59-bd36-44b0-bcfb-e0806a459b21,48.044291999999999,9.322006000000000,2759.465,['Baden-Württemberg'],Landkreis,former west Germany,31696.761
"1586",eec42f8a-ea6f-4e11-9eb2-b134c5269c37,48.968029999999999,13.126659999999999,388.725,['Bayern'],Landkreis,former west Germany,21916.158
"1587",62c5b3e1-6d19-424e-a8ca-3c3ea7c5946a,51.290311000000003,13.135586999999999,3291.949,['Sachsen'],Landkreis,former east Germany,14227.408
"1588",6425c986-05e9-4729-892c-4a18550fd014,51.499350000000000,7.471720000000000,414.864,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1778.179
"1589",649045e2-fa1d-4fa1-ab50-1e97fabf438a,53.656050000000000,11.184189999999999,4592.618,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,18280.008
"1590",7915e506-168d-4509-a012-7cfba23fbc5c,50.623665000000003,8.895533000000000,110.675,['Hessen'],Landkreis,former west Germany,101.523
"1591",6649f1c1-5154-4641-945c-96419ea88f01,52.252375999999998,12.986100000000000,4268.120,['Brandenburg'],Landkreis,former east Germany,5697.388
"1592",66d5971a-021a-42ed-9d69-c0c48c03e7ce,54.403218000000003,10.120689000000000,348.255,['Schleswig-Holstein'],Landkreis,former west Germany,9781.708
"1593",67ce6e8c-ee54-497e-3375-af7f31affe36,48.911192000000000,11.874836000000000,896.899,['Bayern'],Landkreis,former west Germany,11377.246
"1594",6c7d35e4-8dbc-4776-a6c1-101ea08d6f6c,47.564670000000000,10.015639999999999,1256.811,['Bayern'],Landkreis,former west Germany,21483.906
"1595",709dcc9e-af25-496e-8192-0850bd4dc2e1,50.858249000000001,9.722719000000000,436.244,['Hessen'],Landkreis,former west Germany,515.987
"1596",f66e719a-d28b-4d1e-b291-5d5060c959d7,53.643447999999999,11.424785000000000,1529.028,['Mecklenburg-Vorpommern'],Stadtkreis,former east Germany,5931.857
"1597",71734f3a-bc67-4bfc-ad1c-a1ee1b73b7e3,48.346274999999999,10.905343999999999,1136.772,['Bayern'],Stadtkreis,former west Germany,7185.280
"1598",fd77c866-a781-40ef-851b-85795a55ff97,50.457599000000002,7.282730000000000,4582.662,['Rheinland-Pfalz'],Landkreis,former west Germany,3465.016
"1599",72b25af4-8ad9-4944-9fb6-80fc6d383b55,53.692329999999998,13.256309999999999,866.319,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,4583.122
"1600",7a559367-d1f3-4205-8afd-e62ccc6afb0f,52.854730000000004,9.596444000000000,377.769,['Niedersachsen'],Landkreis,former west Germany,1826.297
"1601",e1a15081-24fd-9107-e040-0b0a3dfe563c,51.675120000000000,7.780128000000000,2.950,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,6324.567
"1602",219817ba-c1ce-4602-8c1f-eb3e654efbf3,50.756222999999999,8.061681999999999,8.875,['Nordrhein-Westfalen'],Landkreis,former west Germany,4852.053
"1603",005056ba-7cb6-1ed2-bceb-79a0666f0d26,51.529423000000001,7.152113000000000,879.156,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1341.227
"1604",781148af-edd3-4eee-af66-ca0177d7c47a,51.498300000000000,8.436299999999999,427.669,['Nordrhein-Westfalen'],Landkreis,former west Germany,10191.260
"1605",7ee9eecc-2548-42b2-8252-b8a42864c930,52.333196999999998,9.414628000000000,472.618,['Niedersachsen'],Landkreis,former west Germany,387.059
"1606",80f20acc-baf6-46a4-bef9-3670cd2a7ba7,48.813519999999997,13.545373000000000,8383.058,['Bayern'],Landkreis,former west Germany,26314.845
"1607",005056ba-7cb6-1ed2-bceb-7a1cf1468d26,51.561833000000000,7.902478000000000,585.263,['Nordrhein-Westfalen'],Landkreis,former west Germany,964.953
"1608",86da1142-acb5-48a8-bc48-50b74e7337df,50.488436000000000,9.708009000000001,737.131,['Hessen'],Landkreis,former west Germany,131.531
"1609",875e170c-e18d-4450-bbe2-4cf2f610e49a,53.815882999999999,10.878648999999999,147.955,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,57.130
"1610",d7b9ec6c-a933-49c6-58c5-1eaf9bffc8bd,53.113608999999997,9.231470000000000,10.461,['Niedersachsen'],Landkreis,former west Germany,1848.611
"1611",005056ba-7cb6-1ed2-bceb-7a8ae7b98d27,52.392522000000000,9.613804000000000,289.292,['Niedersachsen'],Landkreis,former west Germany,3229.476
"1612",897b1382-0fd6-4982-bdb2-830328034fc7,53.032145999999997,8.621627999999999,1759.061,['Niedersachsen'],Stadtkreis,former west Germany,305.652
"1613",7947ee7b-5638-46e0-bcc3-fd49e09b399d,51.520218000000000,9.940410999999999,666.326,['Niedersachsen'],Landkreis,former west Germany,4271.925
"1614",005056ba-7cb6-1ed2-bceb-7c8f3a70cd2a,52.421191999999998,9.434607000000000,982.286,['Niedersachsen'],Landkreis,former west Germany,5255.695
"1615",942eeaee-5ab5-4552-bed2-21167886de3b,50.330680000000001,10.221030000000001,190.896,['Bayern'],Landkreis,former west Germany,5491.194
"1616",794f90eb-0f08-4d32-960e-53314ba9a24f,52.606890000000000,6.854640000000000,1175.458,['Niedersachsen'],Landkreis,former west Germany,13037.921
"1617",7969d8cf-febb-42b0-8b45-22aa2e3596e9,53.565573000000001,9.906537000000000,632.449,['Hamburg'],Stadtkreis,former west Germany,486.761
"1618",9a4a1a0b-57b3-472c-8e10-c52e6bfcf9f4,48.165840000000003,8.907299999999999,4378.891,['Baden-Württemberg'],Landkreis,former west Germany,20359.261
"1619",9e185fcd-89a4-4ac4-8fd2-6d863a833be3,47.685273000000002,9.839136000000000,844.618,['Baden-Württemberg'],Landkreis,former west Germany,3174.460
"1620",9d9d582a-485e-4f7c-b65f-20bbf44881a8,50.675660000000001,8.278812000000000,1692.835,['Hessen'],Landkreis,former west Germany,322.291
"1621",ed0a5a0d-e6b3-4796-815b-a9d8600b769d,51.851078000000001,11.561056000000001,1840.074,['Sachsen-Anhalt'],Landkreis,former east Germany,5725.771
"1622",d6ac6109-6c09-4925-a597-59f2f9ae13bc,53.310600000000001,8.824999999999999,0.000,['Niedersachsen'],Landkreis,former west Germany,15739.627
"1623",0ec660c5-edbd-486a-ab04-a715e634798d,51.367633800000000,9.398470000000000,6.157,['Hessen'],Landkreis,former west Germany,9084.104
"1624",005056ba-7cb6-1ed2-bceb-7cc81aa40d2a,52.520358999999999,9.751602999999999,2946.462,['Niedersachsen'],Landkreis,former west Germany,1674.154
"1625",a667ace6-0c3c-4ef6-b51e-d88cdcd16d84,49.161099999999998,12.593769999999999,3916.770,['Bayern'],Landkreis,former west Germany,22551.168
"1626",797660c2-b0cd-4dc7-acad-4cbe085140a5,49.081400000000002,8.778750000000000,2476.587,['Baden-Württemberg'],Landkreis,former west Germany,17575.544
"1627",291a148d-fa03-4a61-ac1f-15c27d91ebb8,50.406669999999998,11.774050000000001,4.040,['Bayern'],Landkreis,former west Germany,39.676
"1628",7982002e-f3bf-4bd9-9c5b-98ea0502307a,53.491579999999999,8.598383000000000,1233.546,['Bremen'],Stadtkreis,former west Germany,2033.791
"1629",005056ba-7cb6-1ed2-bceb-7d030d2b0d2a,51.954345000000004,10.564469000000001,48.203,['Niedersachsen'],Landkreis,former west Germany,1146.716
"1630",ab6c8ac6-656e-4912-9dcc-a6ce00b44ee2,52.429270000000002,9.036875000000000,6783.126,['Nordrhein-Westfalen'],Landkreis,former west Germany,23066.154
"1631",798ff64f-9e25-4717-a6e1-1ce7dc58fcf9,50.699649000000001,12.939698000000000,3963.661,['Sachsen'],Landkreis,former east Germany,12458.577
"1632",54aebc54-208c-4dcc-a355-1fa523bb5c36,47.570219999999999,8.091400000000000,11.447,['Baden-Württemberg'],Landkreis,former west Germany,8060.807
"1633",b1b08b04-3fec-4b85-a29e-c15e1e27863b,48.911360000000002,12.695090000000000,363.068,['Bayern'],Landkreis,former west Germany,2362.844
"1634",79958913-aa6e-4d5f-962d-bfd0b01a45c4,51.482464000000000,10.094906000000000,6315.755,['Niedersachsen'],Landkreis,former west Germany,9557.987
"1635",005056ba-7cb6-1ed2-bceb-7d3f3ea18d2a,52.324593000000000,10.513673000000001,715.462,['Niedersachsen'],Stadtkreis,former west Germany,963.229
"1636",7999da6c-1390-4dfa-b260-05f526412fb3,49.550742000000000,8.352982000000003,271.691,['Rheinland-Pfalz'],Stadtkreis,former west Germany,403.936
"1637",799e88d8-f4a6-4946-a00d-bd5303bb7fa6,52.562493000000003,13.459476000000000,548.902,['Berlin'],Stadtkreis,former east Germany,3191.797
"1638",c27625b7-9c45-4260-8cd1-cd3543dd2ad2,51.202874999999999,6.785273000000000,277.531,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1203.256
"1639",005056ba-7cb6-1ed2-bceb-7dad84ff4d2a,51.602319999999999,9.130983000000001,357.499,['Nordrhein-Westfalen'],Landkreis,former west Germany,14523.866
"1640",c7bf7239-3d7e-4771-a304-f6eed257cf01,50.930954000000000,8.428970000000000,224.104,['Nordrhein-Westfalen'],Landkreis,former west Germany,23921.993
"1641",cc2a5982-8882-4448-9f62-8807ddba0a90,52.157800000000002,9.949500000000000,735.854,['Niedersachsen'],Landkreis,former west Germany,3352.282
"1642",cb67e955-d927-42f7-a432-ff32aaebb5b9,53.597735999999998,10.152924000000001,821.960,['Hamburg'],Stadtkreis,former west Germany,3703.499
"1643",799ebee7-838a-4f8d-8f9b-2f8b0255107d,52.544860000000000,13.569022000000000,383.099,['Berlin'],Stadtkreis,former east Germany,7127.807
"1644",d39f3b9c-9d1c-43d7-8eea-8de71feabd3a,49.042149999999999,10.590170000000001,707.724,['Bayern'],Landkreis,former west Germany,23222.675
"1645",79a7e854-833d-4b0d-89b9-db0053369ff9,52.368028000000002,13.467416999999999,2626.127,['Brandenburg'],Landkreis,former east Germany,6105.691
"1646",d7e2f7a3-3bfa-4f67-a702-a8c90a52dba7,51.487915000000001,11.984189000000001,1067.776,['Sachsen-Anhalt'],Stadtkreis,former east Germany,4810.005
"1647",fd8bc0b7-6d4c-4ca5-84d5-ab28fac159ce,48.256790000000002,10.882520000000000,1038.084,['Bayern'],Landkreis,former west Germany,17342.618
"1648",e0b34dd2-da8f-4b09-a64d-5123eeebbad6,53.143000000000001,9.146920000000000,3991.348,['Niedersachsen'],Landkreis,former west Germany,5581.424
"1649",27b6ceb9-39de-487d-addb-17beb8453ed3,51.790058000000002,11.169140000000001,0.223,['Sachsen-Anhalt'],Landkreis,former east Germany,2427.645
"1650",e1a15081-24ea-9107-e040-0b0a3dfe563c,50.188508329999998,9.185813890000000,904.858,['Hessen'],Landkreis,former west Germany,483.102
"1651",e1a15081-24cc-9107-e040-0b0a3dfe563c,52.430568999999998,13.549101000000000,235.111,['Berlin'],Stadtkreis,former east Germany,1981.532
"1652",e1a15081-253a-9107-e040-0b0a3dfe563c,52.123514000000000,13.637756000000000,4091.850,['Brandenburg'],Landkreis,former east Germany,587.976
"1653",e1a15081-254b-9107-e040-0b0a3dfe563c,54.059035000000002,13.807712000000000,3802.748,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,30918.646
"1654",e1a15081-256b-9107-e040-0b0a3dfe563c,50.949840999999999,10.685813000000000,1331.704,['Thüringen'],Landkreis,former east Germany,5080.666
"1655",da37d6c7-3441-4636-84d0-abd37c2600c7,52.269119000000003,7.717478000000000,160.592,['Nordrhein-Westfalen'],Landkreis,former west Germany,1349.025
"1656",e6731228-b5f4-4fa1-aa2e-9afc266ecada,51.519913000000003,6.931138000000000,821.251,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1688.806
"1657",e6ec2bef-1295-458c-b4d5-a0d02f039636,52.387920000000001,9.459175000000000,3178.556,['Niedersachsen'],Landkreis,former west Germany,924.429
"1658",5cb7450d-2691-4feb-80ff-a6f109d3fa66,51.007440000000003,11.334274300000001,6.288,['Thüringen'],Stadtkreis,former east Germany,7265.371
"1659",e931fb3b-2124-48b1-a5db-d4fab55e87ed,50.869796999999998,7.005583000000000,2479.887,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,3089.112
"1660",ea795b77-936c-4104-8ac7-a039b793f10c,53.449559999999998,7.554493000000000,5958.451,['Niedersachsen'],Landkreis,former west Germany,15731.105
"1661",ed685183-b360-4388-9c1f-672b5f7c8c5f,53.300445000000003,9.534471999999999,258.197,['Niedersachsen'],Landkreis,former west Germany,53.538
"1662",005056ba-7cb6-1ed2-bceb-7ddfa374cd2a,51.616452000000002,8.901619000000000,355.535,['Nordrhein-Westfalen'],Landkreis,former west Germany,9039.163
"1663",efd335e7-a181-4b42-9ecc-7a6019afeb04,48.891900000000000,8.854130000000000,3582.208,['Baden-Württemberg'],Landkreis,former west Germany,5885.645
"1664",f4be39e4-1e15-4394-b982-8238a6b8c42d,50.503402000000001,7.927904000000000,2434.971,['Rheinland-Pfalz'],Landkreis,former west Germany,6080.072
"1665",f0934777-ee80-44e6-85b3-4a2cc48ee43c,51.058242999999997,8.783910000000002,405.073,['Hessen'],Landkreis,former west Germany,30375.690
"1666",f866a492-5c16-4f30-96da-8cd37d404d80,54.349322000000001,10.126177999999999,1333.174,['Schleswig-Holstein'],Stadtkreis,former west Germany,3902.602
"1667",f6f4529a-1828-4628-9c8b-ab54aa44fcfc,50.718670000000003,12.515612000000001,561.804,['Sachsen'],Landkreis,former east Germany,5123.610
"1668",fa772812-cf17-456c-acb0-bb1dc7f59264,52.201385000000002,8.484800000000000,1897.289,['Nordrhein-Westfalen'],Landkreis,former west Germany,680.656
"1669",fb16bd82-5cc0-4c16-bdf7-6379b8340bd4,47.980578999999999,8.836096000000000,1209.663,['Baden-Württemberg'],Landkreis,former west Germany,11252.063
"1670",79a9a545-2ed5-4eeb-815b-c474b40d3612,48.957129999999999,9.243525999999999,93.748,['Baden-Württemberg'],Landkreis,former west Germany,1851.230
"1671",fecdc510-63c4-4473-9d1a-031468e02910,49.234740000000002,9.092052000000001,620.408,['Baden-Württemberg'],Landkreis,former west Germany,3030.887
"1672",fc78ba95-e3e6-4ced-ba1c-22baee59ba97,52.322009999999999,10.478815000000001,492.137,['Niedersachsen'],Landkreis,former west Germany,190.109
"1673",79adf220-e74c-46e7-b4b6-e18c7fbc805c,53.780920000000002,9.430446999999999,1934.277,['Schleswig-Holstein'],Landkreis,former west Germany,14310.462
"1674",3a216a14-8f8e-4140-8ef4-418f8edd0091,48.908141000000001,11.883623999999999,13.423,['Bayern'],Landkreis,former west Germany,10765.976
"1675",00060159-0002-4444-8888-acdc00000002,50.644531250000000,10.692008018494001,387.680,['Thüringen'],Landkreis,former east Germany,67.762
"1676",5ba15ca8-1050-47fd-97ad-60c30b05eb11,50.834000000000003,9.571400000000001,141.752,['Hessen'],Landkreis,former west Germany,457.643
"1677",b3447f7a-f79a-4484-b71a-bc1486355046,48.398409000000001,11.748021000000000,13.205,['Bayern'],Landkreis,former west Germany,2199.619
"1678",0c469754-2608-4e58-8ab7-6cd924edd5a5,53.541809999999998,10.034219000000000,399.716,['Hamburg'],Stadtkreis,former west Germany,1673.328
"1679",574b8d83-c103-4c1e-ab0b-e5facd3588c1,49.414541000000000,6.923152000000000,0.000,['Saarland'],Landkreis,former west Germany,3626.255
"1680",005056ba-7cb6-1ed2-bceb-7e4efd3f4d2a,51.244416999999999,7.191535000000000,466.533,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2399.626
"1681",79ae56b7-d4f5-4a1a-860e-a463a8af5175,51.162311000000003,7.110303000000000,1321.304,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,5931.977
"1682",46cb9cbe-ce4f-429a-9cfe-eaa44a6e9f60,49.003399999999999,9.755000000000001,503.935,['Baden-Württemberg'],Landkreis,former west Germany,19350.108
"1683",1b42ee01-3e57-42a0-8175-25d0cd54b8ee,51.779766000000002,11.770196000000000,0.014,['Sachsen-Anhalt'],Landkreis,former east Germany,5717.376
"1684",5ee2fb7e-1c53-4474-b94c-51f43d6044f5,49.811195400000003,10.997809400000000,885.592,['Bayern'],Landkreis,former west Germany,1058.150
"1685",440990ea-54e5-404f-9ff7-514f5f57defb,47.954509999999999,11.914809999999999,21.640,['Bayern'],Landkreis,former west Germany,11709.489
"1686",18fa8d48-a5b1-494f-b5fb-57a499538cbd,48.347400000000000,8.411860000000003,967.329,['Baden-Württemberg'],Landkreis,former west Germany,17295.058
"1687",1d8dc546-6e66-427a-a933-a1597c15e7b9,50.668838500977003,10.551779747009000,3117.167,['Thüringen'],Landkreis,former east Germany,6119.841
"1688",326d8902-6df6-480d-cf7d-260313627fea,48.933487000000000,10.064120000000001,6203.457,['Baden-Württemberg'],Landkreis,former west Germany,9065.861
"1689",005056ba-7cb6-1ed2-bceb-833e72086d2d,51.001824999999997,7.042005000000000,2367.519,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1965.126
"1690",79b9507c-c495-479a-9a73-32622a2405a6,48.680399999999999,8.359270000000000,9163.030,['Baden-Württemberg'],Landkreis,former west Germany,19766.787
"1691",005056ba-7cb6-1ed2-bceb-838105696d2e,52.273130000000002,7.913460000000000,3000.951,['Nordrhein-Westfalen'],Landkreis,former west Germany,544.217
"1692",6ad1b67f-f405-48f7-98db-ca4d2f72437b,51.657499999999999,9.634160000000000,307.000,['Niedersachsen'],Landkreis,former west Germany,28959.284
"1693",79c2b119-9153-458d-b9cf-8bf15b9393b4,49.495973999999997,11.465735000000000,1659.878,['Bayern'],Landkreis,former west Germany,8455.926
"1694",3efbaa2f-e428-4ad6-8c8a-dad23eb9e31b,48.187933000000001,9.690955000000001,6.472,['Baden-Württemberg'],Landkreis,former west Germany,37079.159
"1695",8ca692b9-7c57-40cb-bc36-91769564d53c,50.747210000000003,13.489400000000000,6162.818,['Sachsen'],Landkreis,former east Germany,34715.641
"1696",005056ba-7cb6-1ed2-bceb-84020b5f4d2e,51.664676000000000,7.832936000000000,317.436,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,4488.599
"1697",010fe50a-e75f-4208-afe5-192c91f1ac9d,51.381797800000001,9.236841000000000,19.144,['Hessen'],Landkreis,former west Germany,50.592
"1698",9067207c-9400-4d20-9196-a5896ecaab46,49.388627000000000,12.145766999999999,855.687,['Bayern'],Landkreis,former west Germany,191.663
"1699",8e6ff792-a0fb-49d3-98aa-e388ca33dcb4,53.367646999999998,11.731909999999999,328.937,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,62.299
"1700",79c331e1-283f-4a9b-a12f-e98b178e84a7,51.512748999999999,6.541451000000000,553.160,['Nordrhein-Westfalen'],Landkreis,former west Germany,2819.964
"1701",9769f854-5add-4a6d-b48b-0d6ad06eca14,49.212910000000001,9.585649000000000,3114.588,['Baden-Württemberg'],Landkreis,former west Germany,301.770
"1702",9c14e9bc-6add-41ea-8283-3c8543164984,50.254939999999998,10.197310000000000,370.134,['Bayern'],Landkreis,former west Germany,1278.685
"1703",9d7778de-f10d-4511-906d-c5ffcf9c5a67,49.492310000000003,9.671063000000000,2868.579,['Baden-Württemberg'],Landkreis,former west Germany,8505.007
"1704",a0790bbe-a02f-4547-9f26-15e525152b4f,47.929532000000002,9.419494000000000,3637.310,['Baden-Württemberg'],Landkreis,former west Germany,35497.468
"1705",79d4d66e-7531-4dbf-b8e4-95db6e8dc1d5,49.241371000000001,10.354806999999999,129.287,['Bayern'],Landkreis,former west Germany,50.487
"1706",a3ba3fce-9368-4fa9-a74f-ff108206e6b0,47.634650000000001,8.284000000000002,1205.625,['Baden-Württemberg'],Landkreis,former west Germany,19446.446
"1707",a4f12ba2-1895-4ad6-a2eb-54036d8732a3,49.906550000000003,8.503033000000000,1458.231,['Hessen'],Landkreis,former west Germany,773.343
"1708",a7da2ff0-3bd4-49bd-a764-fa5258900de6,51.049725000000002,12.556274000000000,8385.279,['Sachsen'],Landkreis,former east Germany,3060.795
"1709",a91e8d2a-3145-417b-9849-e74546f591f6,50.647984000000001,7.334606000000000,555.624,['Nordrhein-Westfalen'],Landkreis,former west Germany,88.159
"1710",005056ba-7cb6-1ed2-bceb-842a27f12d2e,52.311354999999999,8.915457000000000,1117.044,['Nordrhein-Westfalen'],Landkreis,former west Germany,11112.660
"1711",b0dc3f07-8f9f-4e17-8dd2-25b7bbda7233,49.733300000000000,10.595000000000001,1419.616,['Bayern'],Landkreis,former west Germany,2781.964
"1712",b89cfd9a-ba25-43aa-a87d-1e7d92d7f267,53.650399999999998,10.017600000000000,723.186,['Hamburg'],Stadtkreis,former west Germany,5757.560
"1713",79e73985-a8c8-49c6-ae4f-1a69b58b7b3c,51.892798999999997,12.667498999999999,1905.422,['Sachsen-Anhalt'],Landkreis,former east Germany,15304.635
"1714",baa62803-67fc-4e4d-aaa6-b21851d44244,52.215668000000001,11.078711000000000,1481.451,['Sachsen-Anhalt'],Landkreis,former east Germany,93.935
"1715",f9280819-6449-45ad-88f6-f740d8e4899f,51.205285000000003,7.869006000000000,15.095,['Nordrhein-Westfalen'],Landkreis,former west Germany,18268.124
"1716",005056ba-7cb6-1ed2-bceb-59061d028d18,53.773510000000002,13.266152999999999,9058.656,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,4282.836
"1717",005056ba-7cb6-1ed2-bceb-852e1a7acd2e,51.486927000000001,10.784611000000000,1047.712,['Thüringen'],Landkreis,former east Germany,1564.872
